118.93.50.150	118-93-50-150.dsl.dyn.ihug.co.nz
222.152.234.38	222-152-234-38.jetstream.xtra.co.nz
118.149.115.199	199-115-149-118.nzcomms.co.nz
130.54.130.236	pxy3-07.kyoto-u.ac.jp
87.69.63.24	87.69.63.24.cable.012.net.il
219.89.37.69	219-89-37-69.dialup.xtra.co.nz
195.168.10.173	pool.search.etargetnet.com
50.112.140.203	s.dmd53.com
65.95.160.118	bas3-london14-1096786038.dsl.bell.ca
184.172.238.68	giveamag.co.nz
134.121.3.2	designer.wsu.edu
202.134.10.131	gprs41.robi.com.bd
203.173.198.81	203-173-198-81.dsl.dyn.ihug.co.nz
86.6.25.200	cpc22-cmbg14-2-0-cust455.5-4.cable.virginmedia.com
212.199.161.44	gdeil.hit.gemius.pl
88.65.190.198	dslb-088-065-190-198.pools.arcor-ip.net
125.237.64.139	125-237-64-139.jetstream.xtra.co.nz
141.21.38.5	nerys.fzi.de
66.39.25.242	counterdata.com
50.130.146.112	c-50-130-146-112.hsd1.nm.comcast.net
128.30.52.37	www.w3.org
64.4.44.35	baymsg1020411.gateway.messenger.live.com
170.140.105.16	wireless-resnet-ndb-a.nat.emory.edu
41.206.12.50	41.206.12.50.vgccl.net
173.201.192.4	email.where.secureserver.net
91.147.184.254	a91-147-184-254.dsp.net.sa
202.58.38.94	images.seek.com.au
88.117.65.145	88-117-65-145.adsl.highway.telekom.at
77.8.134.162	blfd-4d0886a2.pool.mediaways.net
173.236.241.92	virtualwolf.org
111.161.56.213	sum.comment.qq.com
121.11.151.213	mobi.ddwscache.glb0.lxdns.com
66.226.79.24	socialmediaexaminer.com
204.236.200.44	ec2-204-236-200-44.compute-1.amazonaws.com
69.163.187.120	www.thetheaterofthemind.com
46.22.129.107	footballpantheon.com
131.123.87.53	ip-131-123-87-53.housing.res.kent.edu
200.49.162.214	core214.network49.162.tigo.net.gt
121.74.112.141	121-74-112-141.telstraclear.net
188.223.98.15	188-223-98-15.zone14.bethere.co.uk
38.102.136.101	banners.wunderground.com
222.153.3.26	222-153-3-26.jetstream.xtra.co.nz
85.159.56.227	www.diabloskinz.com
221.179.175.232	h2w.iask.cn
80.243.40.244	lb-www-31x.fiba.com
41.204.202.49	www49.cpt2.host-h.net
208.71.107.170	blog-imgs-42-origin.fc2.com
8.21.32.238	ips-collect.iperceptions.com
180.76.5.50	baiduspider-180-76-5-50.crawl.baidu.com
218.186.15.245	cm245.omega15.maxonline.com.sg
115.111.94.210	115.111.94.210.static-delhi.vsnl.net.in
198.175.96.82	download.cps.intel.com
115.189.224.216	115-189-224-216.mobile.telecom.co.nz
121.73.7.98	121-73-7-98.cable.telstraclear.net
137.251.190.7	h007p.iao.fhg.de
140.234.254.44	openurl.ebscohost.com
79.112.35.169	79-112-35-169.iasi.fiberlink.ro
203.173.251.214	203-173-251-214.dsl.dyn.ihug.co.nz
49.226.31.118	118.31.226.49.dyn.cust.vf.net.nz
130.246.132.177	wwwcache4.rl.ac.uk
50.19.122.46	ostatic.com
124.187.169.232	cpe-124-187-169-232.lns16.cht.bigpond.net.au
23.19.32.35	23.19.32.35.rdns.ubiquity.io
192.20.225.81	web2.research.att.com
14.140.227.243	14.140.227.243.static-pune-vsnl.net.in
122.57.39.60	122-57-39-60.jetstream.xtra.co.nz
2.35.124.219	net-2-35-124-219.cust.dsl.vodafone.it
210.249.10.121	f010121.ppp.dion.ne.jp
46.118.121.8	sol-fttb.8.121.118.46.sovam.net.ua
91.117.69.226	226.69.117.91.dynamic.mundo-r.com
87.21.235.118	host118-235-dynamic.21-87-r.retail.telecomitalia.it
118.215.93.52	e3228.b.akamaiedge.net
189.35.130.146	bd238292.virtua.com.br
118.93.74.151	118-93-74-151.dsl.dyn.ihug.co.nz
193.255.135.39	class.sabanciuniv.edu
204.236.249.245	ec2-204-236-249-245.compute-1.amazonaws.com
109.240.233.28	gprs-internet-ffe9f000-28.dhcp.inet.fi
121.72.132.90	121-72-132-90.dsl.telstraclear.net
192.17.110.201	mobile-110-201.near.uiuc.edu
64.4.34.38	by2msg3010514.gateway.messenger.live.com
177.0.207.245	177-0-207-245.bnut3702.e.brasiltelecom.net.br
139.80.98.235	oucs1289.otago.ac.nz
187.21.8.52	bb150834.virtua.com.br
216.10.8.252	googlewordprocessorfree.studentcoursematerialagile.info
95.27.48.181	95-27-48-181.broadband.corbina.ru
122.61.22.187	122-61-22-187.jetstream.xtra.co.nz
222.153.254.211	222-153-254-211.jetstream.xtra.co.nz
219.89.26.198	219-89-26-198.dialup.xtra.co.nz
98.124.251.54	community.annarbor.pluck.com
84.251.32.147	dsl-trebrasgw2-ff20fb00-147.dhcp.inet.fi
206.51.238.249	mmgroup.co.nz
31.204.130.37	www157.jumbofiles.com
122.60.95.71	122-60-95-71.jetstream.xtra.co.nz
208.51.101.201	vonmail.vonworldwide.com
27.252.174.44	44.174.252.27.dyn.cust.vf.net.nz
122.57.33.234	122-57-33-234.jetstream.xtra.co.nz
125.237.255.49	125-237-255-49.jetstream.xtra.co.nz
222.154.182.193	222-154-182-193.jetstream.xtra.co.nz
41.234.123.120	host-41.234.123.120.tedata.net
174.89.71.4	bas1-peterborough62-2925086468.dsl.bell.ca
93.145.115.254	net-93-145-115-254.cust.dsl.teletu.it
117.103.171.242	242.sub171.pika.net.id
83.7.141.93	abiz93.neoplus.adsl.tpnet.pl
87.89.132.237	i02m-87-89-132-237.d4.club-internet.fr
66.96.147.110	beta.loremate.com
87.106.25.190	www.radiobanter.com
69.162.84.34	jordankora.com
202.29.149.136	rdo.psu.ac.th
184.173.96.193	us4.campaign-archive2.com
157.55.109.179	msnbot-157-55-109-179.search.msn.com
58.108.173.172	static-58-108-173-172.optusnet.com.au
203.97.164.115	203-97-164-115.reserved.telstraclear.net
208.94.1.119	img716.imageshack.us
138.37.91.44	lt91-44.eecs.qmul.ac.uk
140.98.194.36	ewh.ieee.org
50.57.12.50	adportal.spormeon.com
111.69.250.188	188.250.69.111.dynamic.snap.net.nz
210.86.87.198	210-86-87-198.jetstream.xtra.co.nz
82.198.1.1	82.198.1.1.satgate.net
123.201.34.62	62-34-201-123.static.youbroadband.in
94.178.11.118	118-11-178-94.pool.ukrtel.net
222.155.25.222	222-155-25-222.jetstream.xtra.co.nz
111.68.105.230	uol.edu.pk
208.117.255.134	o-o.preferred.ord12x02.tc.v1.cache5.c.pack.google.com
140.177.205.223	proxyserver.wolfram.com
121.74.85.170	121-74-85-170.telstraclear.net
41.204.38.230	41-204-38-230-dedicated.4u.com.gh
108.108.164.7	108-108-164-7.pools.spcsdns.net
81.132.144.27	host81-132-144-27.range81-132.btcentralplus.com
157.55.17.85	msnbot-157-55-17-85.search.msn.com
122.57.33.248	122-57-33-248.jetstream.xtra.co.nz
112.209.228.93	112.209.228.93.pldt.net
210.172.5.180	210-172-5-180.cust.bit-drive.ne.jp
86.211.206.237	atoulon-257-1-143-237.w86-211.abo.wanadoo.fr
219.89.58.173	219-89-58-173.dialup.xtra.co.nz
95.132.71.220	220-71-132-95.pool.ukrtel.net
122.57.131.151	122-57-131-151.jetstream.xtra.co.nz
50.16.243.5	ads.havenhomemedia.com
209.35.17.24	otto.developershed.com
63.241.211.15	optimusid.com
14.98.4.144	static-144.4.98.14.tataidc.co.in
207.126.61.28	freesongsforkids.com
128.128.76.17	vishnu.whoi.edu
85.25.242.245	ipduh.com
222.152.236.201	222-152-236-201.jetstream.xtra.co.nz
174.120.101.139	static.boxrec.com
107.21.98.123	littlemonsters.com
202.78.148.208	202-78-148-208.cable.telstraclear.net
61.135.218.41	a.ydstatic.z.cdn20.com
118.215.93.227	e3403.c.akamaiedge.net
123.100.107.187	irirangi.net
75.126.235.178	www.lyrics007.com
203.98.31.34	smtp.ucol.ac.nz
81.19.85.113	img.ts.lenta.ru
78.83.62.225	78-83-62-225.spectrumnet.bg
212.242.232.194	port693.ds1-amb.adsl.cybercity.dk
62.213.68.129	error.caravan.ru
86.135.5.177	host86-135-5-177.range86-135.btcentralplus.com
208.43.129.5	jutawanklik.com
114.80.121.245	dig.tudou.com
130.0.37.101	130-0-37-101.broadband.tenet.odessa.ua
49.224.100.120	120.100.224.49.dyn.cust.vf.net.nz
87.106.20.80	www.rankmaschine.de
50.17.139.187	ec2-50-17-139-187.compute-1.amazonaws.com
74.208.153.179	www.thebore.com
89.28.105.161	89-28-105-161.starnet.md
118.90.6.15	ip-118-90-6-15.xdsl.xnet.co.nz
122.61.243.179	122-61-243-179.jetstream.xtra.co.nz
91.89.39.156	hsi-kbw-091-089-039-156.hsi2.kabelbw.de
122.61.27.240	122-61-27-240.jetstream.xtra.co.nz
95.245.96.46	host46-96-dynamic.245-95-r.retail.telecomitalia.it
64.125.69.200	64.125.69.200.t01473-01.above.net
200.87.152.197	dynamic-200-87-152-197.entelnet.bo
81.149.101.87	host81-149-101-87.in-addr.btopenworld.com
202.154.131.14	202-154-131-14.ubs-dynamic.connections.net.nz
95.80.167.248	95-80-167-248.maxnet.ir
61.12.15.126	ban-static-126-15-12-61.direct.net.in
108.162.193.193	cf-protected-www.uploadify.com.cdn.cloudflare.net
61.135.217.79	dict.youdao.com
183.178.85.196	183178085196.ctinets.com
109.234.111.38	rc-buddy.com
12.47.45.180	top100sport.com
212.124.122.177	identity.curbednetwork.com
108.59.9.129	hacknmod.com
75.4.17.254	adsl-75-4-17-254.dsl.irvnca.sbcglobal.net
190.30.55.248	host248.190-30-55.telecom.net.ar
122.60.50.223	122-60-50-223.jetstream.xtra.co.nz
82.169.206.122	82-169-206-122.ip.telfort.nl
208.94.3.52	img842.imageshack.us
137.43.147.237	dhcp-892b93ed.ucd.ie
190.181.33.223	static-190-181-33-223.acelerate.net
216.245.223.250	www.faithfreedom.org
203.79.124.24	203-79-124-24.adsl.paradise.net.nz
46.37.185.166	46-37-185-166.static.hostnoc.net
124.217.199.195	humorworld3.com
94.183.2.190	94-183-2-190.rasana.net
203.79.103.162	203-79-103-162.cable.telstraclear.net
95.211.169.23	media1.watchanimesub.net
84.126.250.6	84.126.250.6.dyn.user.ono.com
155.178.4.10	iag1.tc.faa.gov
187.122.59.104	187-122-59-104.cpetbs.viaembratel.net.br
72.172.139.248	allacrosstexas.com
31.31.104.139	31-31-104-139.broadband.tenet.odessa.ua
130.22.32.68	scucer02-08fwl01.hq.southcom.mil
80.90.126.253	horse.elvees.com
118.90.59.177	ip-118-90-59-177.xdsl.xnet.co.nz
78.145.36.77	host-78-145-36-77.as13285.net
122.57.232.10	122-57-232-10.jetstream.xtra.co.nz
82.203.1.132	apps.oxfordshire.gov.uk
118.215.88.143	e2063.c.akamaiedge.net
173.194.72.84	accounts.l.google.com
222.154.255.15	222-154-255-15.adsl.xtra.co.nz
113.155.55.220	kd113155055220.ppp-bb.dion.ne.jp
109.170.210.8	109-170-210-8.xdsl.murphx.net
203.211.89.249	203-211-89-249.ue.woosh.co.nz
77.57.180.38	77-57-180-38.dclient.hispeed.ch
74.201.51.33	www.royalvaletparking.com
95.133.157.189	189-157-133-95.pool.ukrtel.net
72.74.241.142	outbound.mayflowercom.com
222.155.3.16	222-155-3-16.jetstream.xtra.co.nz
77.254.80.136	77-254-80-136.adsl.inetia.pl
74.54.84.203	fsb.zedge.net
81.159.63.102	host81-159-63-102.range81-159.btcentralplus.com
118.179.254.133	118-179-254-133.dsl.mls.nc
87.112.15.21	21.15.112.87.dyn.plus.net
121.203.27.217	m121-203-27-217.smartone.com
74.208.110.65	news.backchina.com
129.132.133.150	mtec-hg-docking-1-dhcp-150.ethz.ch
96.126.126.66	www.melissaetheridge.com
223.255.230.12	subs14-255-230-12.three.co.id
137.227.239.125	media.nc-proxy-wr.usgs.gov.nsatc.net
66.249.69.154	crawl-66-249-69-154.googlebot.com
118.149.171.119	119-171-149-118.nzcomms.co.nz
87.98.250.191	static.twitoaster.com
62.75.221.190	sofia053.server4you.de
204.126.254.199	www.mountainstate.edu
178.154.166.132	yava00.yandex.net
80.187.102.141	tmo-102-141.customers.d1-online.com
109.165.101.175	175.101.165.109.donpac.ru
122.57.157.12	122-57-157-12.jetstream.xtra.co.nz
178.212.103.210	ip-178-212-103-210.network.lviv.ua
205.234.234.93	cdn.caspion.com
68.64.47.185	minecraftforum.net
122.173.0.44	abts-north-dynamic-044.0.173.122.airtelbroadband.in
107.21.42.170	cloud.rovio.com
86.57.158.178	mm-178-158-57-86.static.mgts.by
74.52.66.146	bravada.websitewelcome.com
115.189.0.92	115-189-0-92.mobile.telecom.co.nz
24.228.45.199	ool-18e42dc7.dyn.optonline.net
121.72.216.207	121-72-216-207.dsl.telstraclear.net
74.125.209.85	o-o.preferred.ams03t01.v6.cache3.c.youtube.com
66.27.218.31	cpe-66-27-218-31.socal.res.rr.com
118.149.36.132	132-36-149-118.nzcomms.co.nz
111.69.226.132	132.226.69.111.dynamic.snap.net.nz
59.189.40.190	cm190.delta40.maxonline.com.sg
173.66.45.136	pool-173-66-45-136.washdc.fios.verizon.net
125.237.122.219	125-237-122-219.jetstream.xtra.co.nz
74.14.1.181	bas21-toronto12-1242431925.dsl.bell.ca
66.206.25.238	www.chaosserver.com
71.66.97.148	cpe-71-66-97-148.neo.res.rr.com
77.69.190.23	mail.starrealestate.bh
89.24.135.195	89-24-135-195.adsl.tmcz.cz
58.28.155.73	ip-58-28-155-73.static-xdsl.xnet.co.nz
207.171.168.92	cls.assoc-amazon.com
14.98.208.140	static-140.208.98.14.tataidc.co.in
81.130.196.3	host81-130-196-3.in-addr.btopenworld.com
209.105.251.87	cust-209-105-251-87.corexchange.com
82.165.16.123	www.cworkx.com
132.239.127.62	argos.ucsd.edu
83.253.236.136	c83-253-236-136.bredband.comhem.se
83.125.22.163	cinematicorchestra.alotspace.com
24.7.81.2	c-24-7-81-2.hsd1.ca.comcast.net
203.173.240.20	203-173-240-20.dsl.dyn.ihug.co.nz
130.88.8.193	e-sfi2todb6.ee.umist.ac.uk
202.154.136.170	202-154-136-170.ubs-dynamic.connections.net.nz
31.56.41.77	31-56-41-77.rasana.net
128.146.70.34	mbi.osu.edu
62.254.212.131	jamieplc.com
128.138.206.66	l3d.cs.colorado.edu
212.103.87.206	sslvpn.acs-inc.ch
69.163.242.233	thirdculture.com
27.252.80.137	137.80.252.27.dyn.cust.vf.net.nz
202.60.73.100	asset0.spiffyserver.com
69.167.133.229	sundriesshack.com
91.215.122.88	ip-122-88.users.unetcom.ru
50.6.77.103	web1334.opentransfer.com
49.50.247.177	49-50-247-177.a.hd.net.nz
74.125.109.245	o-o.preferred.syd05s01.v19.lscache7.c.youtube.com
122.59.253.250	122-59-253-250.jetstream.xtra.co.nz
200.118.156.146	dynamic-ip-cr200118156146.cable.net.co
138.202.170.10	www.antlr.org
41.233.114.196	host-41.233.114.196.tedata.net
190.80.212.107	107.211.80.190.m.sta.codetel.net.do
219.89.100.97	219-89-100-97.jetstart.xtra.co.nz
125.237.69.198	125-237-69-198.jetstream.xtra.co.nz
64.135.148.78	widgets.newser.com
173.193.87.132	afrikansoccer.com
193.60.74.146	gm-dr130-16.gre.ac.uk
219.89.240.161	219-89-240-161.adsl.xtra.co.nz
217.50.70.220	srbk-d93246dc.pool.mediaways.net
219.89.101.209	219-89-101-209.jetstart.xtra.co.nz
150.203.208.124	salamander.rsise.anu.edu.au
122.57.225.86	122-57-225-86.jetstream.xtra.co.nz
111.69.194.189	189.194.69.111.dynamic.snap.net.nz
122.57.239.68	122-57-239-68.jetstream.xtra.co.nz
82.192.93.109	hosted-by-leaseweb.com
122.57.143.138	122-57-143-138.jetstream.xtra.co.nz
90.222.59.10	5ade3b0a.bb.sky.com
76.234.73.204	76-234-73-204.lightspeed.frokca.sbcglobal.net
118.90.111.118	ip-118-90-111-118.xdsl.xnet.co.nz
122.57.217.168	122-57-217-168.jetstream.xtra.co.nz
69.125.90.172	ool-457d5aac.dyn.optonline.net
210.5.47.196	ns64.small-dns.com
88.198.238.18	static.88-198-238-18.clients.your-server.de
75.119.198.245	static.tweetboard.com
222.152.235.242	222-152-235-242.jetstream.xtra.co.nz
66.162.60.14	66-162-60-14.static.twtelecom.net
174.132.193.220	vxite.com
216.245.205.50	poparb.com
68.232.45.163	gs1.wpc.v4cdn.net
74.220.207.200	palple.net
184.75.35.50	rrcs-184-75-35-50.nyc.biz.rr.com
24.20.244.195	c-24-20-244-195.hsd1.or.comcast.net
118.96.151.131	131.static.118-96-151.astinet.telkom.net.id
141.0.10.252	s48-14.opera-mini.net
82.95.109.112	a82-95-109-112.adsl.xs4all.nl
186.215.247.165	186.215.247.165.static.gvt.net.br
222.154.182.109	222-154-182-109.jetstream.xtra.co.nz
203.184.37.58	203-184-37-58.callplus.net.nz
50.16.202.46	ec2-50-16-202-46.compute-1.amazonaws.com
218.101.90.223	218-101-90-223.dialup.clear.net.nz
95.96.53.194	095-096-053-194.static.chello.nl
147.32.81.216	gr-81-216.felk.cvut.cz
173.10.93.181	173-10-93-181-busname-washington.hfc.comcastbusiness.net
67.228.170.134	67.228.170.134-static.reverse.softlayer.com
46.13.46.179	179-46-13-46.tmcz.cz
24.205.231.47	24-205-231-47.dhcp.snlo.ca.charter.com
204.16.173.18	pspupdates.qj.net
111.69.196.137	137.196.69.111.dynamic.snap.net.nz
122.167.28.70	abts-kk-dynamic-070.28.167.122.airtelbroadband.in
122.57.33.42	122-57-33-42.jetstream.xtra.co.nz
166.147.123.25	alpmspsrvz1ts111-dmz.mycingular.net
49.226.149.49	49.149.226.49.dyn.cust.vf.net.nz
121.73.134.198	121-73-134-198.cable.telstraclear.net
219.89.102.173	219-89-102-173.jetstart.xtra.co.nz
125.239.113.80	125-239-113-80.jetstream.xtra.co.nz
130.126.112.3	cs.illinois.edu
122.57.136.146	122-57-136-146.jetstream.xtra.co.nz
60.180.196.121	121.196.180.60.broad.wz.zj.dynamic.163data.com.cn
107.22.119.100	ec2-107-22-119-100.compute-1.amazonaws.com
118.149.231.227	227-231-149-118.nzcomms.co.nz
111.69.199.176	176.199.69.111.dynamic.snap.net.nz
205.188.201.172	mq-platform.egslb.aol.com
89.201.165.242	mail.margon.hr
96.52.133.209	s01060013d4ca6109.ed.shawcable.net
74.125.209.151	o-o.preferred.ams03t03.v8.cache5.c.youtube.com
219.89.97.56	219-89-97-56.jetstart.xtra.co.nz
141.76.186.159	w4671.dip.tu-dresden.de
187.141.100.238	customer-187-141-100-238-sta.uninet-ide.com.mx
196.2.145.148	content.computicket.com
120.137.247.103	p103.net120137247.tokai.or.jp
74.125.237.110	images.l.google.com
203.173.196.133	203-173-196-133.dsl.dyn.ihug.co.nz
118.148.133.227	227-133-148-118.nzcomms.co.nz
49.226.125.171	171.125.226.49.dyn.cust.vf.net.nz
210.243.166.243	ad3.udn.com
122.56.213.202	122-56-213-202.mobile.telecom.co.nz
122.164.24.89	abts-tn-dynamic-089.24.164.122.airtelbroadband.in
78.82.125.231	78-82-125-231.tn.glocalnet.net
94.236.12.58	carandclassic.co.uk
199.127.194.151	gw024.lphbs.com
79.125.47.51	ec2-79-125-47-51.eu-west-1.compute.amazonaws.com
134.94.250.252	iek3102.iek.kfa-juelich.de
174.92.81.144	bas1-kitchener09-2925285776.dsl.bell.ca
99.118.208.77	99-118-208-77.lightspeed.irvnca.sbcglobal.net
140.147.249.7	rs7.loc.gov
173.167.186.157	www.keithlantz.net
38.123.132.30	meetu.ps
208.65.154.225	tc.v10.cache8.c.youtube.com
114.198.8.217	114-198-8-217.dyn.iinet.net.au
31.170.160.91	www.pvcdme.com
49.50.208.245	245.host-49-50-192.euba.megatel.co.nz
212.183.163.146	static-xdsl.interac.it
124.37.248.229	s.kau.li
201.123.253.74	dsl-201-123-253-74-dyn.prod-infinitum.com.mx
123.100.111.142	123-100-111-142.dynamic.dsl.netguardian.co.nz
37.220.4.245	h37-220-4-245.host.redstation.co.uk
95.91.168.158	95-91-168-158-dynip.superkabel.de
68.82.223.144	c-68-82-223-144.hsd1.pa.comcast.net
122.60.58.208	122-60-58-208.jetstream.xtra.co.nz
192.16.197.194	zandbak.wlan.cwi.nl
122.62.137.108	122-62-137-108.jetstream.xtra.co.nz
140.77.13.95	dhcp-13-95.lip.ens-lyon.fr
174.137.42.67	ask.wireshark.org
118.148.144.14	14-144-148-118.nzcomms.co.nz
125.237.44.55	125-237-44-55.jetstream.xtra.co.nz
76.74.170.124	photoshop.com
115.64.44.198	115-64-44-198.static.tpgi.com.au
199.101.133.16	dc346.4shared.com
67.159.5.188	archlinux.turbolinux.org
121.74.231.76	121-74-231-76.telstraclear.net
222.152.252.243	222-152-252-243.jetstream.xtra.co.nz
219.89.181.168	219-89-181-168.jetstart.xtra.co.nz
50.135.145.211	c-50-135-145-211.hsd1.wa.comcast.net
115.188.217.13	115-188-217-13.jetstream.xtra.co.nz
218.101.90.44	218-101-90-44.dialup.clear.net.nz
130.89.68.215	utwks20764.ad.utwente.nl
122.59.232.56	122-59-232-56.jetstream.xtra.co.nz
187.134.119.90	dsl-187-134-119-90-dyn.prod-infinitum.com.mx
89.138.207.22	89-138-207-22.bb.netvision.net.il
204.77.213.180	node-sio-5.fs.livestream.com
193.175.135.82	damaris.berlios.de
125.237.78.175	125-237-78-175.jetstream.xtra.co.nz
200.98.151.118	200-98-151-118.clouduol.com.br
194.209.88.155	sp-zhh-bc15.securepop.ch
89.13.62.142	frnk-590d3e8e.pool.mediaways.net
173.35.72.146	cpe00023fd43362-cm001bd71ce4c0.cpe.net.cable.rogers.com
122.147.183.43	pt.av383.com.tw
199.159.151.5	199.159.151.5.4k.usda.gov
58.26.1.26	a96.dscg10.akamai.net
145.52.153.86	wlan86-153.wireless.hhs.nl
121.7.242.45	bb121-7-242-45.singnet.com.sg
107.21.100.80	mcs-iad-down-1951721300.us-east-1.elb.amazonaws.com
203.167.138.30	203-167-138-30.dsl.telstraclear.net
213.84.223.237	a213-84-223-237.adsl.xs4all.nl
207.200.102.37	v6v4.winston-west.mapquest.akadns.net
98.237.114.102	c-98-237-114-102.hsd1.pa.comcast.net
219.89.42.247	219-89-42-247.dialup.xtra.co.nz
140.247.233.35	firewall.rowland.harvard.edu
27.50.24.35	batamkota.go.id
68.62.17.163	c-68-62-17-163.hsd1.mi.comcast.net
123.125.71.79	baiduspider-123-125-71-79.crawl.baidu.com
122.161.27.189	abts-north-dynamic-189.27.161.122.airtelbroadband.in
119.224.72.65	119-224-72-65.callplus.net.nz
93.228.75.196	p5de44bc4.dip.t-dialin.net
128.125.133.12	projects.ict.usc.edu
96.21.128.249	modemcable249.128-21-96.mc.videotron.ca
208.117.226.27	tc.v20.cache1.c.youtube.com
121.209.160.41	cpe-121-209-160-41.rdcz1.cht.bigpond.net.au
209.132.186.34	nat-pool-brq-t.redhat.com
81.158.115.237	host81-158-115-237.range81-158.btcentralplus.com
143.238.38.43	cpe-143-238-38-43.lnse1.win.bigpond.net.au
125.164.240.183	183.subnet125-164-240.speedy.telkom.net.id
204.93.213.45	blackmilkclothing.com
138.38.64.79	eepc-rwd9.campus.bath.ac.uk
182.50.130.7	sg2nlhg007.shr.prod.sin2.secureserver.net
137.222.30.62	bardeen.phy.bris.ac.uk
109.153.120.65	host109-153-120-65.range109-153.btcentralplus.com
128.36.236.75	euler.wss.yale.edu
37.188.111.50	londonprivaterentals.standard.co.uk
93.189.104.70	instinctcricket.co.uk
195.249.40.10	stat.cliche.se
94.27.64.17	sol-fttb.17.64.27.94.sovam.net.ua
74.125.101.244	o-o.preferred.tpe05s04.v14.cache.c.pack.google.com
23.21.20.129	ec2-23-21-20-129.compute-1.amazonaws.com
136.163.203.6	proxy6.securemote.net
66.211.183.138	i1.ebayimg.com
141.0.11.49	s52-03.opera-mini.net
125.168.13.242	125-168-13-242.wbroadband.net.au
91.32.77.16	p5b204d10.dip.t-dialin.net
218.101.90.172	218-101-90-172.dialup.clear.net.nz
50.76.63.137	50-76-63-137-ip-static.hfc.comcastbusiness.net
62.75.152.131	euve4287.vserver.de
84.151.116.56	p54977438.dip.t-dialin.net
64.4.61.179	baymsg1020229.by2.gateway.edge.messenger.live.com
182.48.149.240	240.host-182-48-149.compassnet.co.nz
46.126.130.29	46-126-130-29.dynamic.hispeed.ch
74.125.126.99	pz-in-f99.1e100.net
49.224.149.246	246.149.224.49.dyn.cust.vf.net.nz
64.93.76.78	images.ridemonkey.com
31.11.142.68	031011142068.warszawa.vectranet.pl
122.49.132.13	122-49-132-13.ip.adam.com.au
95.238.170.254	host254-170-dynamic.238-95-r.retail.telecomitalia.it
122.174.23.174	abts-tn-dynamic-174.23.174.122.airtelbroadband.in
192.76.7.212	client-7-212.eduroam.oxuni.org.uk
94.23.35.218	ns206009.ovh.net
95.34.122.125	125.122.34.95.customer.cdi.no
166.70.171.119	androidcentral.com
192.195.228.35	csserver.evansville.edu
118.148.39.141	141-39-148-118.nzcomms.co.nz
121.7.152.67	bb121-7-152-67.singnet.com.sg
203.211.109.193	203-211-109-193.ue.woosh.co.nz
118.92.152.236	118-92-152-236.dsl.dyn.ihug.co.nz
202.90.182.200	www.famitsu.com
130.159.70.218	temp-rm203-4.cap.strath.ac.uk
209.240.81.156	agilemanagement.net
27.33.47.203	27-33-47-203.static.tpgi.com.au
122.106.151.241	c122-106-151-241.carlnfd1.nsw.optusnet.com.au
122.57.238.196	122-57-238-196.jetstream.xtra.co.nz
79.116.141.58	58-141-116-79.mioveni.rdsnet.ro
203.173.222.209	203-173-222-209.dialup.ihug.co.nz
72.44.90.241	designswan.com
66.70.119.205	ride.hyper.co.nz
141.0.9.46	s19-16.opera-mini.net
74.12.248.109	bas21-toronto12-1242364013.dsl.bell.ca
121.73.219.232	121-73-219-232.broadband.telstraclear.net
196.32.138.73	73-138-32-196-static.centennialpr.net
209.251.59.10	www.paypal-marketing.ca
203.97.111.166	203-97-111-166.cable.telstraclear.net
79.28.191.102	host102-191-static.28-79-b.business.telecomitalia.it
96.233.104.75	pool-96-233-104-75.bstnma.fios.verizon.net
196.215.23.169	196-215-23-169.dynamic.isadsl.co.za
208.94.1.134	img4.imageshack.us
192.51.44.22	k12.fujitsu.co.jp
164.11.131.74	wwwcems.uwe.ac.uk
216.168.37.169	macwindows.com
209.131.51.114	nat-dip4.sanfrancisco.corp.yahoo.com
50.19.247.105	cd-web-599347748.us-east-1.elb.amazonaws.com
67.228.8.152	popplers5.bandcamp.com
122.57.65.51	122-57-65-51.jetstream.xtra.co.nz
62.149.131.118	www.albertorriols.net
203.96.146.52	203-96-146-52.adsl.paradise.net.nz
128.100.76.128	bee.cita.utoronto.ca
165.225.132.33	www.joyent.com
141.76.68.132	is68132.inf.tu-dresden.de
5.9.23.177	delivery.perfect-ads.com
86.148.115.47	host86-148-115-47.range86-148.btcentralplus.com
144.135.133.159	admin.dams.bigpond.com
206.192.70.55	ruby3.greenriver.org
219.89.24.147	219-89-24-147.dialup.xtra.co.nz
89.70.247.102	89-70-247-102.dynamic.chello.pl
74.121.135.98	peets.peets.com
17.155.160.35	iphone-services.isg-apple.com.akadns.net
82.130.71.85	guest-docking-nat-1-085.ethz.ch
72.37.244.20	182ob.scansafe.net
219.89.24.134	219-89-24-134.dialup.xtra.co.nz
193.252.38.146	lneuilly-152-23-7-146.w193-252.abo.wanadoo.fr
163.221.230.158	bsd2-dhcp-230-158.naist.jp
68.68.30.21	shotpix.com
149.157.192.253	www.hamilton.ie
210.48.10.103	scrapbook.farmersapps.co.nz
218.213.244.138	pay.boyaagame.com
141.0.9.230	s31-08.opera-mini.net
118.215.91.92	e2771.b.akamaiedge.net
90.80.15.65	65-15.80-90.static-ip.oleane.fr
202.174.117.35	www.invacare.co.nz
118.123.204.51	pic.gxcms.com
83.4.11.254	aaal254.neoplus.adsl.tpnet.pl
58.168.131.39	cpe-58-168-131-39.lnse3.lon.bigpond.net.au
200.221.128.38	200-221-128-38.corp.uolinc.com
