118-93-50-150.dsl.dyn.ihug.co.nz	118.93.50.150
adsl-70-238-200-2.dsl.lbcktx.sbcglobal.net	70.238.200.2
cf-protected-topospaces.subwiki.org.cdn.cloudflare.net	173.245.60.200
77-64-213-25.dynamic.primacom.net	77.64.213.25
203-97-248-225.cable.telstraclear.net	203.97.248.225
in005pc36.rhul.ac.uk	134.219.100.228
usf-wifi-reshall-nat-206.resnet.usf.edu	131.247.244.206
www.theemsstore.com	69.160.54.76
edgecastcdn.net	117.18.232.133
cable-188-2-53-40.dynamic.sbb.rs	188.2.53.40
f10phd7.wv.cs.cmu.edu	128.237.113.155
64-29-148-118.nzcomms.co.nz	118.148.29.64
wsip-70-169-165-213.dc.dc.cox.net	70.169.165.213
108-219-94-113.lightspeed.sbndin.sbcglobal.net	108.219.94.113
abts-kk-dynamic-105.102.167.122.airtelbroadband.in	122.167.102.105
adsl-98.46.190.61.tellas.gr	46.190.61.98
anon-134-16.relakks.com	93.182.134.16
thimg.todayhumor.co.kr	210.112.3.111
wcms-live05.hrz.tu-darmstadt.de	130.83.58.225
imc.pcz.czest.pl	212.87.225.147
rrcs-74-219-152-82.central.biz.rr.com	74.219.152.82
140.181.serverel.net	109.206.181.140
125-237-54-101.jetstream.xtra.co.nz	125.237.54.101
adhood.com	94.75.253.172
ip-252-74.tricom.net	186.120.252.74
212.199.71.246.forward.012.net.il	212.199.71.246
64digits.com	174.142.53.89
ia600304.us.archive.org	207.241.227.224
jenny.cer.auckland.ac.nz	130.216.19.154
gate.eveonline.com	87.237.39.190
31-57-10-91.rasana.net	31.57.10.91
www.compstat2012.org	69.163.225.76
creativesoutfitter.com	72.3.234.224
as91-201.tontut.fi	94.237.91.201
85-211-117-43.dynamic.dsl.as9105.com	85.211.117.43
122-59-238-246.jetstream.xtra.co.nz	122.59.238.246
img.cms.celebuzz.com	208.179.31.111
219-89-242-143.adsl.xtra.co.nz	219.89.242.143
p14119.nanpool.mala.bc.ca	142.25.141.19
www.torrenthound.com	88.80.12.49
77-45-22-71.sta.asta-net.com.pl	77.45.22.71
118-93-36-164.dsl.dyn.ihug.co.nz	118.93.36.164
dhcp174.dmi.ens.fr	129.199.97.174
site-search.fujixerox.co.jp	202.239.188.56
125-237-70-170.jetstream.xtra.co.nz	125.237.70.170
google1.lbl.gov	128.3.41.57
o-o.preferred.lga15x01.tc.v5.cache4.c.pack.google.com	208.117.254.92
dsl-185-123-73.dynamic.wa.co.za	41.185.123.73
laptopbattery.co.nz	203.97.10.182
www.pagetable.com	94.230.50.51
125-239-119-107.jetstream.xtra.co.nz	125.239.119.107
ads.pastemagazine.com	66.135.43.21
pla78-4-88-174-245-28.fbx.proxad.net	88.174.245.28
5e093f37.bb.sky.com	94.9.63.55
31-57-18-249.rasana.net	31.57.18.249
c-69-244-70-16.hsd1.md.comcast.net	69.244.70.16
fedevel.com	78.141.75.157
dynamic-acs-24-144-186-162.zoominternet.net	24.144.186.162
dl-client321.dropbox.com	184.73.167.43
gunas.com	173.8.47.145
ikingssgc.com	184.154.169.226
njsh.cdn.sogou.com	180.96.13.226
host205-231-static.187-82-b.business.telecomitalia.it	82.187.231.205
222-154-232-221.adsl.xtra.co.nz	222.154.232.221
userpc58.cs.ox.ac.uk	129.67.150.223
vb-in-f21.1e100.net	74.125.184.21
121-74-172-207.telstraclear.net	121.74.172.207
dsl.49.145.106.153.pldt.net	49.145.106.153
202-89-154-189.ue.woosh.co.nz	202.89.154.189
verdnatura.es	62.82.178.62
umkn-isa01.unisa.ac.za	163.200.81.8
96-41-250-139.dhcp.eucl.wi.charter.com	96.41.250.139
proxy.uminho.pt	193.137.16.114
roble.c3sl.ufpr.br	200.17.202.190
bidbasedwebdirectory.com	69.73.187.145
118-93-39-37.dsl.dyn.ihug.co.nz	118.93.39.37
143-95-149-118.nzcomms.co.nz	118.149.95.143
c-24-7-27-253.hsd1.ca.comcast.net	24.7.27.253
112.196.69.111.dynamic.snap.net.nz	111.69.196.112
123-2-173-57.static.dsl.dodo.com.au	123.2.173.57
mail.siemens.co.ke	195.202.76.196
s3-3-w.amazonaws.com	178.236.7.97
bzq-109-64-240-201.red.bezeqint.net	109.64.240.201
bzq-79-181-194-9.red.bezeqint.net	79.181.194.9
jarvana.com	173.164.193.229
cis-web.ml.unisa.edu.au	130.220.236.52
by2msg4020313.gateway.messenger.live.com	207.46.124.175
112.204.67.78.pldt.net	112.204.67.78
nc-76-0-142-111.dhcp.embarqhsd.net	76.0.142.111
wtp-g4-maya10.sjdc	150.70.75.164
ycar10.mobile.sp1.yahoo.com	209.131.39.62
customer-20016976135.static.onda.com.br	200.169.76.135
cpc1-woki2-0-0-cust583.6-2.cable.virginmedia.com	86.2.254.72
www.marine.csiro.au	150.229.226.17
eztv.it	192.121.86.101
pool-74-103-76-99.bltmmd.fios.verizon.net	74.103.76.99
e673.b.akamaiedge.net	125.252.214.217
122-63-204-141.mobile.telecom.co.nz	122.63.204.141
219-88-217-79.jetstream.xtra.co.nz	219.88.217.79
inl.info.ucl.ac.be	130.104.229.225
222.red-88-1-27.dynamicip.rima-tde.net	88.1.27.222
pb-in-f35.1e100.net	74.125.186.35
cl.webterren.com	124.17.1.253
zc-prod-fb.frontier.zynga.com	184.75.160.7
121-73-191-52.dsl.telstraclear.net	121.73.191.52
111-243-145-1.dynamic.hinet.net	111.243.145.1
d110-32-193-80.sun800.vic.optusnet.com.au	110.32.193.80
c-24-22-242-74.hsd1.wa.comcast.net	24.22.242.74
178-37-147-110.adsl.inetia.pl	178.37.147.110
mti.mellanox.com	63.251.237.3
robo-swarm.com	66.197.200.101
eup38-1-82-247-184-53.fbx.proxad.net	82.247.184.53
v11hr.vuw.ac.nz	130.195.86.183
74-46-60-131.dsl1-fairport.roch.ny.frontiernet.net	74.46.60.131
lb.tag.didit.com.akadns.net	216.12.218.100
r74-195-185-59.msk1cmtc01.mskgok.ok.dh.suddenlink.net	74.195.185.59
32.153.32.70.acc.googleusercontent.com	70.32.153.32
rembrandt.chem.ox.ac.uk	129.67.104.212
ip-118-90-117-55.xdsl.xnet.co.nz	118.90.117.55
stuffdata.smudgeapps.com	50.56.235.100
adsl10mo107.tel.net.ba	95.156.142.107
dslb-088-076-011-007.pools.arcor-ip.net	88.76.11.7
host-2-96-22-55.as13285.net	2.96.22.55
93-186-23-82.rdns.blackberry.net	93.186.23.82
eduroinsa148.insa-lyon.fr	134.214.220.157
112.203.15.199.pldt.net	112.203.15.199
vupload.facebook.com	66.220.151.31
122-57-230-158.jetstream.xtra.co.nz	122.57.230.158
8starshop.com	67.210.112.46
srtm1.intl.ebay.com	66.211.180.45
parktelusa.com	66.96.160.150
ec2-50-19-13-30.compute-1.amazonaws.com	50.19.13.30
files.nyu.edu	128.122.119.218
static-hubspot-1724119087.us-east-1.elb.amazonaws.com	23.23.121.78
122-59-239-131.jetstream.xtra.co.nz	122.59.239.131
abts-kk-dynamic-195.189.172.122.airtelbroadband.in	122.172.189.195
www.192.com	95.128.217.88
62.57.163.132.dyn.user.ono.com	62.57.163.132
118.73.252.27.dyn.cust.vf.net.nz	27.252.73.118
39.74.77.176.svoyo.ru	176.77.74.39
u1343729112572.s1994841647.i190.v8.rd.td.wdm.sg.ripe.net	193.0.0.161
91.99.173.10.parsonline.net	91.99.173.10
108-28-138-208-br1-dynamic-dsl.cwjamaica.com	208.138.28.108
freehostedscripts1.net	199.59.166.52
84-235-72-37.saudi.net.sa	84.235.72.37
pool-72-66-196-176.ronkva.east.verizon.net	72.66.196.176
219-88-195-178.jetstream.xtra.co.nz	219.88.195.178
com28-4.mcscom.mn	122.201.28.4
125-237-70-32.jetstream.xtra.co.nz	125.237.70.32
newsday.p2ionline.com	65.172.240.48
121-74-97-149.telstraclear.net	121.74.97.149
r186-48-208-91.dialup.adsl.anteldata.net.uy	186.48.208.91
c-98-220-185-252.hsd1.in.comcast.net	98.220.185.252
www.tempo.com.ph	74.208.155.38
main.gslb.ku6.com	122.11.45.243
newzealand.ticketmaster1st.akadns.net	209.104.56.23
211-20-175-147.hinet-ip.hinet.net	211.20.175.147
eseals.squaretrade.com	64.56.206.78
119-224-54-170.callplus.net.nz	119.224.54.170
tres-select.com	188.165.37.121
www.notbigenough.com	174.132.95.37
www.shopspaceweather.com	205.178.163.192
bwwwdyn.freebsd.org	69.147.83.39
mail.greenpeace.org.nz	113.21.224.244
en404-07-pc.it.swin.edu.au	136.186.6.103
a89-182-41-35.net-htp.de	89.182.41.35
60-240-230-128.static.tpgi.com.au	60.240.230.128
121-72-144-192.dsl.telstraclear.net	121.72.144.192
adsl-75-12-119-155.dsl.skt2ca.sbcglobal.net	75.12.119.155
focus-files.com	195.246.254.72
raizap.com	69.163.236.65
122-56-19-161.cid.global-gateway.net.nz	122.56.19.161
ee4036tc.ece.auckland.ac.nz	130.216.24.36
client-81-97-41-107.cht-bng-012.adsl.virginmedia.net	81.97.41.107
cello.kek.jp	130.87.57.200
ip68-101-87-242.ga.at.cox.net	68.101.87.242
crawl-66-249-71-101.googlebot.com	66.249.71.101
118-93-55-7.dsl.dyn.ihug.co.nz	118.93.55.7
bondandbond.co.nz	125.236.43.70
c-24-62-59-188.hsd1.ma.comcast.net	24.62.59.188
photo-section.daum-img.net	114.108.157.15
mathwarehouse.com	173.247.240.74
www2.i.govt.nz	202.175.137.209
195-240-216-118.ip.telfort.nl	195.240.216.118
adsl-49.46.190.15.tellas.gr	46.190.15.49
devzone.zend.com	208.78.103.182
crcnetbase.com	129.41.23.222
219-89-242-128.adsl.xtra.co.nz	219.89.242.128
ec2-67-202-47-3.compute-1.amazonaws.com	67.202.47.3
184-97-147-104.mpls.qwest.net	184.97.147.104
amnestyusa.org	66.151.111.150
pc88229.hit.no	128.39.88.229
188.28.211.170.threembb.co.uk	188.28.211.170
aehb245.neoplus.adsl.tpnet.pl	79.186.183.245
118-93-36-241.dsl.dyn.ihug.co.nz	118.93.36.241
nat-ntelos.trstone.com	209.145.88.41
abts-kk-dynamic-175.76.167.122.airtelbroadband.in	122.167.76.175
photo.goumin.com	114.112.49.56
18779122008.telemar.net.br	187.79.122.8
125-236-232-216.adsl.xtra.co.nz	125.236.232.216
210-86-69-12.jetstream.xtra.co.nz	210.86.69.12
z22-15.opera-mini.net	82.145.209.14
128-72-254-17.broadband.corbina.ru	128.72.254.17
h37-220-15-164.host.redstation.co.uk	37.220.15.164
202-78-137-171.cable.telstraclear.net	202.78.137.171
124-197-47-53.callplus.net.nz	124.197.47.53
o-o.preferred.ams03t01.v4.cache2.c.youtube.com	74.125.209.51
121-73-22-72.cable.telstraclear.net	121.73.22.72
219-88-193-84.jetstream.xtra.co.nz	219.88.193.84
kwout.com	67.220.218.87
www.thehindu.com	121.241.247.61
xray889.startdedicated.com	188.138.89.127
host-41.235.206.165.tedata.net	41.235.206.165
www.offensive-security.com	208.88.120.8
cpc2-linc12-2-0-cust436.12-1.cable.virginmedia.com	82.14.121.181
213.37.250.60.dyn.user.ono.com	213.37.250.60
ip-217-24-104-44.telemail.fi	217.24.104.44
glprogramming.com	174.132.171.222
173-24-153-243.client.mchsi.com	173.24.153.243
118-93-32-128.dsl.dyn.ihug.co.nz	118.93.32.128
book.51cto.com	118.144.78.54
ilp.nba.com	208.92.36.46
66-87-99-111.pools.spcsdns.net	66.87.99.111
122-57-33-59.jetstream.xtra.co.nz	122.57.33.59
www.uml-diagrams.org	66.96.147.115
static-213-115-62-210.sme.bredbandsbolaget.se	213.115.62.210
aws-portal.amazon.com	207.171.166.121
121-74-107-132.telstraclear.net	121.74.107.132
121-73-54-97.cable.telstraclear.net	121.73.54.97
121.245.9.112.cdma-hyderabad.vsnl.net.in	121.245.9.112
125-237-69-240.jetstream.xtra.co.nz	125.237.69.240
b5101128.yst.yahoo.net	98.137.72.227
sencha-us-east-lb1-1895548592.us-east-1.elb.amazonaws.com	50.17.212.150
d97b6070.cm-3-4b.dynamic.ziggo.nl	217.123.96.112
s216.nlserver.net	91.184.49.216
dhcp-197-157.resnet.uab.edu	164.111.197.157
oucs1336-wifi.otago.ac.nz	139.80.27.38
219-88-216-92.jetstream.xtra.co.nz	219.88.216.92
93-44-111-157.ip96.fastwebnet.it	93.44.111.157
cpe-58-166-42-250.lnse2.win.bigpond.net.au	58.166.42.250
server2.gedigroup.it	64.34.199.40
c83-251-185-179.bredband.comhem.se	83.251.185.179
sever.liqiu5.com	108.178.26.10
mobihealthnews.com	173.203.202.230
86.108.x.212.go.com.jo	86.108.104.212
88.229.87.10.dynamic.ttnet.com.tr	88.229.87.10
125-237-67-16.jetstream.xtra.co.nz	125.237.67.16
brandon.sternefamily.net	173.236.183.205
static-162.159.97.14.tataidc.co.in	14.97.159.162
mgcbelferguson.uchicago.edu	128.135.131.153
190-179-126-243.speedy.com.ar	190.179.126.243
talk.l.google.com	173.194.72.125
60-234-175-129.bitstream.orcon.net.nz	60.234.175.129
element14.com.102.112.2o7.net	63.140.57.194
resnet27-205.housing.hawaii.edu	168.105.127.205
host-2-96-167-62.as13285.net	2.96.167.62
cpe.ge-1-2-0-664.aaanqu1.customer.tele.dk	87.54.26.102
s49-06.opera-mini.net	141.0.11.4
www.instapaper.com	184.172.0.213
118-93-52-62.dsl.dyn.ihug.co.nz	118.93.52.62
122-57-34-95.jetstream.xtra.co.nz	122.57.34.95
pd9e0a337.dip.t-dialin.net	217.224.163.55
bc1.eni.it	151.96.3.241
dhcp-077-248-122-220.chello.nl	77.248.122.220
pc7-171.cc.ntu.edu.tw	140.112.7.171
203-171-52-94.static-xtreme.net.nz	203.171.52.94
tracking.picadmedia.com	184.73.174.10
www.clipartof.com	173.193.179.122
0-195.channel.facebook.com	66.220.151.87
www.nrich.maths.org.uk	131.111.16.181
121-74-102-59.telstraclear.net	121.74.102.59
secure.buyershield.com	173.192.45.167
219-89-181-14.jetstart.xtra.co.nz	219.89.181.14
ip-118-90-121-254.xdsl.xnet.co.nz	118.90.121.254
thumbnails15.imagebam.com	80.237.154.94
66-195-98-90.static.twtelecom.net	66.195.98.90
node-ven.pool-101-109.dynamic.totbb.net	101.109.158.255
static-140.88.96.14.tataidc.co.in	14.96.88.140
mood.chinanews.com	58.68.149.58
blood.ncity.net	124.217.199.193
208.218.in-addr.arpa.static.tm.net.my	218.208.223.130
expo.nikkeibp.co.jp	218.216.25.134
c-68-33-3-85.hsd1.md.comcast.net	68.33.3.85
219-89-101-81.jetstart.xtra.co.nz	219.89.101.81
s26-15.opera-mini.net	141.0.9.157
ubi-1-66-244.dhcp.uni-bielefeld.de	129.70.66.244
121-73-165-156.dsl.telstraclear.net	121.73.165.156
222-153-249-42.jetstream.xtra.co.nz	222.153.249.42
190-204-129-9.dyn.dsl.cantv.net	190.204.129.9
hzs18.cnzz.com	110.75.187.123
swquery.apple.com	17.250.248.93
121-74-116-48.telstraclear.net	121.74.116.48
h-91-126-128-66.wholesale.rp80.se	91.126.128.66
nsg-static-186.238.71.182.airtel.in	182.71.238.186
static-214.231.156.182.tataidc.co.in	182.156.231.214
vellios.com	97.74.215.82
125-228-107-205.dynamic.hinet.net	125.228.107.205
mail-ast.destatehousing.com	207.245.104.195
c-68-35-71-120.hsd1.nm.comcast.net	68.35.71.120
web.wang-li.com	203.171.231.77
219-89-36-182.dialup.xtra.co.nz	219.89.36.182
libertarianz.org.nz	108.162.192.170
bravo.shadysamir.com	66.228.50.202
mir.pic.l.a.sohu.com	121.207.252.199
154-187-149-118.nzcomms.co.nz	118.149.187.154
tplab.vuse.vanderbilt.edu	129.59.78.18
wish4.wadsworth.org	199.184.30.51
125-239-113-131.jetstream.xtra.co.nz	125.239.113.131
www.ferg.org	108.59.2.66
sur130-64.ugto.mx	148.214.130.64
r5.nuq04t14.c.youtube.com	74.125.213.116
static-51108.netvga.net.br	187.108.108.51
e3379.b.akamaiedge.net	118.215.93.203
oi172.photobucket.com	209.17.69.111
g.wrating.com	59.53.86.22
hn.kd.smx.adsl	221.13.145.35
studentrecipes.com	77.73.1.40
dyn403-ele.nbw.tue.nl	131.155.187.205
els.pna.cwi.nl	192.16.184.231
comingsoon.multiview.com	64.123.184.202
api.fs.livestream.com	204.77.213.55
203-173-205-232.dialup.ihug.co.nz	203.173.205.232
th244197.ip.tsinghua.edu.cn	59.66.244.197
122-60-112-27.jetstream.xtra.co.nz	122.60.112.27
triband-mum-120.63.49.32.mtnl.net.in	120.63.49.32
s1.gp1.wac.edgecastcdn.net	117.18.237.41
sinner.nnov.ru	95.79.96.132
host86-181-34-220.range86-181.btcentralplus.com	86.181.34.220
218-101-88-183.dialup.clear.net.nz	218.101.88.183
122-57-225-147.jetstream.xtra.co.nz	122.57.225.147
triband-del-59.180.220.212.bol.net.in	59.180.220.212
156-56-192-93.ssl-vpn.indiana.edu	156.56.192.93
thushy-win7-990.cpsc.ucalgary.ca	136.159.7.51
h201.natout.aau.dk	130.225.198.201
ec2-174-129-71-6.compute-1.amazonaws.com	174.129.71.6
541af4af.cm-5-3d.dynamic.ziggo.nl	84.26.244.175
cpe-72-227-101-90.maine.res.rr.com	72.227.101.90
pool-173-57-193-173.dllstx.fios.verizon.net	173.57.193.173
ec2-50-17-19-227.compute-1.amazonaws.com	50.17.19.227
trf.intuitwebsites.com	209.157.71.140
202-154-151-218.ubs-dynamic.connections.net.nz	202.154.151.218
hyp-net-75-18.lodz.msk.pl	81.219.75.18
raw.oggifinogi.com	50.18.184.71
homeschoolblogger.com	107.21.228.178
socialtoolbarpro.com	184.168.42.54
www.zol.com.cn	118.67.121.174
wifi-nat168.ulb.ac.be	164.15.117.168
firewall.lifia.info.unlp.edu.ar	163.10.5.14
203-173-213-118.dialup.ihug.co.nz	203.173.213.118
stgt-5f71698e.pool.mediaways.net	95.113.105.142
232.57-157-90.telenet.ru	90.157.57.232
oasc15a.247realmedia.com	208.71.125.76
19-125-148-118.nzcomms.co.nz	118.148.125.19
gateway6.dcaa.mil	214.25.29.6
stretch.cs.mun.ca	134.153.48.5
daw.apple.com	17.254.2.64
media.nesn.com	205.186.183.196
mywebspace.wisc.edu	128.104.1.203
60-240-230-40.static.tpgi.com.au	60.240.230.40
picplat.store.qq.com	112.90.142.80
203-97-163-166.cable.paradise.net.nz	203.97.163.166
somim.org.mx	184.154.226.14
222-152-234-209.jetstream.xtra.co.nz	222.152.234.209
proxy.c-isp.sz	69.63.74.2
ns1.cdac.in	196.1.113.248
75-144-26-6-sfba-ca.hfc.comcastbusiness.net	75.144.26.6
googlecode.l.googleusercontent.com	74.125.31.82
plcdn.com	96.127.142.154
x.bbs.sina.com.cn	202.108.37.17
083-yje-211.mktoresp.com	204.232.250.100
blog.plt-scheme.org	129.10.115.116
s27-10.opera-mini.net	141.0.9.168
krsn-4d0b8f14.pool.mediaways.net	77.11.143.20
amarseille-156-1-216-72.w92-150.abo.wanadoo.fr	92.150.151.72
121-73-241-93.broadband.telstraclear.net	121.73.241.93
ppp115-112.static.internode.on.net	150.101.115.112
dx.com	174.36.111.188
113.81.224.49.dyn.cust.vf.net.nz	49.224.81.113
633431414z002.static-ip.oleane.fr	81.80.48.48
dsl-189-163-159-252-dyn.prod-infinitum.com.mx	189.163.159.252
122-57-34-122.jetstream.xtra.co.nz	122.57.34.122
net-2-33-162-189.cust.dsl.teletu.it	2.33.162.189
n8fan.net	69.50.206.105
adsl-74-177-54-118.mem.bellsouth.net	74.177.54.118
251.178.159.110.tm-hsbb.tm.net.my	110.159.178.251
202.53.75.17.nettlinx.com	202.53.75.17
webmail.med.uni-heidelberg.de	129.206.90.2
r186-52-128-89.dialup.adsl.anteldata.net.uy	186.52.128.89
118-92-1-65.dsl.dyn.ihug.co.nz	118.92.1.65
ec2-23-20-244-230.compute-1.amazonaws.com	23.20.244.230
75.126.70.145-static.reverse.softlayer.com	75.126.70.145
kovada.sdu.edu.tr	193.140.181.20
gw.bmsi.a-star.edu.sg	123.136.64.10
p506.badoo.com	38.99.237.110
www.disabledtravelersguide.com	208.64.141.152
212.95.201.226.static.user.ono.com	212.95.201.226
121-73-160-47.dsl.telstraclear.net	121.73.160.47
219-89-242-63.adsl.xtra.co.nz	219.89.242.63
us1.badoo.com	38.99.237.37
letslols.com	64.191.22.69
c-67-167-135-239.hsd1.mi.comcast.net	67.167.135.239
bandai.hs.llnwd.net	111.119.8.1
d2vdurooumowqn.cloudfront.net	54.240.176.127
baiduspider-220-181-108-141.crawl.baidu.com	220.181.108.141
121-73-208-228.visp.telstraclear.net	121.73.208.228
119.29.190.90.dyn.estpak.ee	90.190.29.119
res55553708.rh.rit.edu	129.21.125.1
stat.uuu9.com	113.107.166.95
dl-client484.dropbox.com	23.21.220.123
profile-02.xx.fbcdn.net	31.13.77.58
85.137.205.187.dyn.user.ono.com	85.137.205.187
ip-118-90-34-28.xdsl.xnet.co.nz	118.90.34.28
dslb-178-004-044-228.pools.arcor-ip.net	178.4.44.228
dhcp23.resadmin.brockport.edu	137.21.118.23
remote.egcomplaints.co.nz	222.154.230.128
cl122.justhost.com	69.175.89.154
mercurio.srv.di.unimi.it	159.149.130.201
125.26.20.26.adsl.dynamic.totbb.net	125.26.20.26
mustafa.unixbsd.info	74.117.61.66
163-102-ftth.onsneteindhoven.nl	88.159.102.163
turing.mscs.mu.edu	134.48.4.34
ciic39162.chem.polimi.it	131.175.39.162
c-98-246-20-227.hsd1.or.comcast.net	98.246.20.227
124.105.41.9.pldt.net	124.105.41.9
www.waicare.org.nz	119.47.125.137
103-250.adsl.static.espeed.com.bn	61.6.250.103
ppp91-79-104-55.pppoe.mtu-net.ru	91.79.104.55
quick2ad.com	174.123.20.2
pd9e8060c.dip0.t-ipconnect.de	217.232.6.12
cm.ipinyou.com	211.151.123.6
host81-138-88-161.in-addr.btopenworld.com	81.138.88.161
118-93-50-116.dsl.dyn.ihug.co.nz	118.93.50.116
fip7c240.banglalionwimax.com	180.149.7.240
125-239-113-106.jetstream.xtra.co.nz	125.239.113.106
www.sntco.com	216.117.170.69
122-59-244-154.jetstream.xtra.co.nz	122.59.244.154
159.192.69.111.dynamic.snap.net.nz	111.69.192.159
proxy2.messagelabs.net	216.82.251.227
subs01-10-64-30.three.co.id	103.10.64.30
crawl-66-249-72-207.googlebot.com	66.249.72.207
ip67-88-189-114.z189-88-67.customer.algx.net	67.88.189.114
dsl-189-146-218-74-dyn.prod-infinitum.com.mx	189.146.218.74
host-109-171-110-62.bbcustomer.zsttk.net	109.171.110.62
mbl-65-181-45.dsl.net.pk	58.65.181.45
groths.org	195.74.38.158
121-73-0-78.cable.telstraclear.net	121.73.0.78
host671420022166.direcway.com	67.142.166.22
proxy1.rz.uni-karlsruhe.de	129.13.186.1
wrls-249-5-16.wrls-client.fas.harvard.edu	140.247.5.16
blog.bagearon.com	184.154.225.4
w4937.dip.tu-dresden.de	141.76.187.169
cs305.wac.edgecastcdn.net	68.232.44.219
a89-152-199-209.cpe.netcabo.pt	89.152.199.209
thumbnails13.imagebam.com	87.230.103.47
static-226.13.93.111.tataidc.co.in	111.93.13.226
proxy-ext.eureca.ru	194.190.40.89
c-24-20-12-6.hsd1.or.comcast.net	24.20.12.6
84-10-41-68.dynamic.chello.pl	84.10.41.68
larapc05.epfl.ch	128.178.154.151
122-57-129-139.jetstream.xtra.co.nz	122.57.129.139
218.231.110.181.eo.eaccess.ne.jp	218.231.110.181
strava.com	174.129.212.236
floyd-01.irisa.enssat.univ-rennes1.fr	129.20.217.243
a125.starfsm.hi.is	130.208.138.125
penguin.ewu.edu	146.187.134.27
dyn-72-33-198-196.uwnet.wisc.edu	72.33.198.196
markus2.cs.adelaide.edu.au	129.127.10.76
125-237-194-103.jetstream.xtra.co.nz	125.237.194.103
77-20-10-251-dynip.superkabel.de	77.20.10.251
www.g4g.it	62.149.140.173
219-89-227-101.jetstream.xtra.co.nz	219.89.227.101
cdn.ggc-stream.com	108.162.195.155
adsl-108-93-254-73.dsl.elp2tx.sbcglobal.net	108.93.254.73
207.87.224.49.dyn.cust.vf.net.nz	49.224.87.207
114.198.69.111.dynamic.snap.net.nz	111.69.198.114
cpc2-chap7-2-0-cust304.aztw.cable.virginmedia.com	82.45.5.49
echoecho.com	75.119.220.62
219-88-219-155.jetstream.xtra.co.nz	219.88.219.155
ts1.trafic.ro	195.246.242.121
union.rising.com.cn	211.103.159.102
www.gmarts.org	82.197.130.142
bb26f1cd.virtua.com.br	187.38.241.205
122-57-237-254.jetstream.xtra.co.nz	122.57.237.254
etrk.asus.com	103.10.4.126
mail2web.com	168.144.1.11
c-46-165.cs.kuleuven.be	134.58.46.165
www.fotomaps.net	64.13.192.124
openlibrary.org	207.241.226.129
unknown-110-75-174-46.aliyun.com	110.75.174.46
121-72-188-57.dsl.telstraclear.net	121.72.188.57
wlan-244-234.stone-rich.at	80.75.244.234
118-93-43-112.dsl.dyn.ihug.co.nz	118.93.43.112
5.119.202.84.customer.cdi.no	84.202.119.5
tom.its.unimelb.edu.au	128.250.5.247
gw-34.211.ru	89.189.191.34
ftp.uk.thalesgroup.com	192.93.164.28
go-mono.com	50.21.183.68
ip565daf3a.direct-adsl.nl	86.93.175.58
64.static.118-96-153.astinet.telkom.net.id	118.96.153.64
mail.intelinet.bg	82.147.130.21
em.mitlimited.com	217.37.169.113
powered-by.viddoktor.com	66.150.14.67
122-57-38-114.jetstream.xtra.co.nz	122.57.38.114
115.187.67.86.rev.sfr.net	86.67.187.115
85-189-182-17.chess.managedbroadband.co.uk	85.189.182.17
bizjournals.com	65.213.146.70
202-74-218-189.ue.woosh.co.nz	202.74.218.189
dsl-189-231-164-77-dyn.prod-infinitum.com.mx	189.231.164.77
online.computicket.com	196.2.145.166
dsl-189-159-5-97-dyn.prod-infinitum.com.mx	189.159.5.97
mda.org	50.19.98.143
host86-184-88-42.range86-184.btcentralplus.com	86.184.88.42
seasite.cs.niu.edu	131.156.145.17
122-57-232-193.jetstream.xtra.co.nz	122.57.232.193
247.231.71.86.rev.sfr.net	86.71.231.247
k4.fujitsu.co.jp	192.51.44.14
1-38-22-103.live.vodafone.in	1.38.22.103
nl119-148-140.student.uu.se	212.25.148.140
g231209062.adsl.alicedsl.de	92.231.209.62
shareflare.net	78.108.184.50
82-137-12-129.rdsnet.ro	82.137.12.129
125-239-117-159.jetstream.xtra.co.nz	125.239.117.159
osirisguide.com	184.173.24.252
cl-2sw-2w042.herts.ac.uk	147.197.174.71
www.ambry.com	69.15.24.131
webhostbulk1.webhost.utexas.edu	129.116.90.101
bcm-131-111-216-120.girton.cam.ac.uk	131.111.216.120
cpe00222ddf7d0f-cm00222ddf7d0b.cpe.net.cable.rogers.com	99.237.98.255
developer.r-project.org	207.140.168.142
pool-71-104-161-254.lsanca.dsl-w.verizon.net	71.104.161.254
bas6-windsor12-1128676568.dsl.bell.ca	67.70.60.216
cpc3-nmal3-0-0-cust1831.croy.cable.virginmedia.com	82.43.159.40
client-86-23-29-158.brhm.adsl.virginmedia.com	86.23.29.158
sportscarracing.co.nz	74.86.98.208
st40-202.152.194.118.btel.net.id	202.152.194.118
95.9.58.90.static.ttnet.com.tr	95.9.58.90
www.semantikoz.com	173.236.194.135
222-153-253-66.jetstream.xtra.co.nz	222.153.253.66
docs.jquery.com	64.207.133.51
impch.tradedoubler.com	217.212.244.201
msnbot-207-46-13-50.search.msn.com	207.46.13.50
222-154-42-188.jetstream.xtra.co.nz	222.154.42.188
ec2-23-20-207-189.compute-1.amazonaws.com	23.20.207.189
89-70-24-196.dynamic.chello.pl	89.70.24.196
222-154-236-187.adsl.xtra.co.nz	222.154.236.187
b-internet.176.51.168.37.nsk.rt.ru	176.51.168.37
www-cache.ecs.vuw.ac.nz	130.195.5.7
passavol22.cmima.csic.es	161.111.139.245
118-93-44-106.dsl.dyn.ihug.co.nz	118.93.44.106
219-89-36-81.dialup.xtra.co.nz	219.89.36.81
